4740,Oliveri,83
4741,Oliveto Citra,65
4742,Oliveto Lario,97
4743,Oliveto Lucano,77
4744,Olivetta San Michele,8
4745,Olivola,6
4746,Ollastra,95
4747,Ollolai,91
4748,Ollomont,7
4749,Olmedo,90
4750,Olmeneta,19
4751,Olmo al Brembo,16
4752,Olmo Gentile,5
4753,Oltre il Colle,16
4754,Oltressenda Alta,16
4755,Oltrona di San Mamette,13
4756,Olzai,91
4757,Ome,17
4758,Omegna,103
4759,Omignano,65
4760,Onani,91
4761,Onano,56
4762,Oncino,4
4763,Oneta,16
4764,Onifai,91
4765,Oniferi,91
4766,Ono San Pietro,17
4767,Onore,16
4768,Onzo,9
4769,Opera,15
4770,Opi,66
4771,Oppeano,23
4772,Oppido Lucano,76
4773,Oppido Mamertina,80
4774,Ora,21
4775,Orani,91
4776,Oratino,70
4777,Orbassano,1
4778,Orbetello,53
4779,Orciano di Pesaro,41
4780,Orciano Pisano,50
4781,Orco Feglino,9
4782,Ordona,71
4783,Orero,10
4784,Orgiano,24
4785,Orgosolo,91
4786,Oria,74
4787,Oricola,66
4788,Origgio,12
4789,Orino,12
4790,Orio al Serio,16
4791,Orio Canavese,1
4792,Orio Litta,98
4793,Oriolo,78
4794,Oriolo Romano,56
4795,Oristano,95
4796,Ormea,4
4797,Ormelle,26
4798,Ornago,108
4799,Ornavasso,103
4800,Ornica,16
4801,Orosei,91
4802,Orotelli,91
4803,Orria,65
4804,Orroli,92
4805,Orsago,26
4806,Orsara Bormida,6
4807,Orsara di Puglia,71
4808,Orsenigo,13
4809,Orsogna,69
4810,Orsomarso,78
4811,Orta di Atella,61
4812,Orta Nova,71
4813,Orta San Giulio,3
4814,Ortacesus,92
4815,Orte,56
4816,Ortelle,75
4817,Ortezzano,109
4818,Ortignano Raggiolo,51
4819,Ortisei,21
4820,Ortona,69
4821,Ortona dei Marsi,66
4822,Ortonovo,11
4823,Ortovero,9
4824,Ortucchio,66
4825,Ortueri,91
4826,Orune,91
4827,Orvieto,55
4828,Orvinio,57
4829,Orzinuovi,17
4830,Orzivecchi,17
4831,Osasco,1
4832,Osasio,1
4833,Oschiri,104
4834,Osidda,91
4835,Osiglia,9
4836,Osilo,90
4837,Osimo,42
4838,Osini,105
4839,Osio Sopra,16
4840,Osio Sotto,16
4841,Osmate,12
4842,Osnago,97
4843,Osoppo,30
4844,Ospedaletti,8
4845,Ospedaletto,22
4846,Ospedaletto d'Alpinolo,64
4847,Ospedaletto Euganeo,28
4848,Ospedaletto Lodigiano,98
4849,Ospitale di Cadore,25
4850,Ospitaletto,17
4851,Ossago Lodigiano,98
4852,Ossana,22
4853,Ossi,90
4854,Ossimo,17
4855,Ossona,15
4856,Ossuccio,13
4857,Ostana,4
4858,Ostellato,38
4859,Ostiano,19
4860,Ostiglia,20
4861,Ostra,42
4862,Ostra Vetere,42
4863,Ostuni,74
4864,Otranto,75
4865,Otricoli,55
4866,Ottana,91
4867,Ottati,65
4868,Ottaviano,63
4869,Ottiglio,6
4870,Ottobiano,18
4871,Ottone,33
4872,Oulx,1
4873,Ovada,6
4874,Ovaro,30
4875,Oviglio,6
4876,Ovindoli,66
4877,Ovodda,91
4878,Oyace,7
4879,Ozegna,1
4880,Ozieri,90
4881,Ozzano dell'Emilia,37
4882,Ozzano Monferrato,6
4883,Ozzero,15
4884,Pabillonis,106
4885,Pace del Mela,83
4886,Paceco,81
4887,Pacentro,66
4888,Pachino,89
4889,Paciano,54
4890,Padenghe sul Garda,17
4891,Padergnone,22
4892,Paderna,6
4893,Paderno d'Adda,97
4894,Paderno del Grappa,26
4895,Paderno Dugnano,15
4896,Paderno Franciacorta,17
4897,Paderno Ponchielli,19
4898,Padova,28
4899,Padria,90
4900,Padru,104
4901,Padula,65
4902,Paduli,62
4903,Paesana,4
4904,Paese,26
4905,Pagani,65
4906,Paganico Sabino,57
4907,Pagazzano,16
4908,Pagliara,83
4909,Paglieta,69
4910,Pagnacco,30
4911,Pagno,4
4912,Pagnona,97
4913,Pago del Vallo di Lauro,64
4914,Pago Veiano,62
4915,Paisco Loveno,17
4916,Paitone,17
4917,Paladina,16
4918,Palagano,36
4919,Palagianello,73
4920,Palagiano,73
4921,Palagonia,87
4922,Palaia,50
4923,Palanzano,34
4924,Palata,70
4925,Palau,104
4926,Palazzago,16
4927,Palazzo Adriano,82
4928,Palazzo Canavese,1
4929,Palazzo Pignano,19
4930,Palazzo San Gervasio,76
4931,Palazzolo Acreide,89
4932,Palazzolo dello Stella,30
4933,Palazzolo sull'Oglio,17
4934,Palazzolo Vercellese,2
4935,Palazzuolo sul Senio,48
4936,Palena,69
4937,Palermiti,79
4938,Palermo,82
4939,Palestrina,58
4940,Palestro,18
4941,Paliano,60
4942,Palizzi,80
4943,Pallagorio,101
4944,Pallanzeno,103
4945,Pallare,9
4946,Palma Campania,63
4947,Palma di Montechiaro,84
4948,Palmanova,30
4949,Palmariggi,75
4950,Palmas Arborea,95
4951,Palmi,80
4952,Palmiano,44
4953,Palmoli,69
4954,Palo del Colle,72
4955,Palombara Sabina,58
4956,Palombaro,69
4957,Palomonte,65
4958,Palosco,16
4959,Palù,23
4960,Palù del Fersina,22
4961,Paludi,78
4962,Paluzza,30
4963,Pamparato,4
4964,Pancalieri,1
4965,Pancarana,18
4966,Panchià,22
4967,Pandino,19
4968,Panettieri,78
4969,Panicale,54
4970,Pannarano,62
4971,Panni,71
4972,Pantelleria,81
4973,Pantigliate,15
4974,Paola,78
4975,Paolisi,62
4976,Papasidero,78
4977,Papozze,29
4978,Parabiago,15
4979,Parabita,75
4980,Paratico,17
4981,Parcines,21
4982,Parè,13
4983,Parella,1
4984,Parenti,78
4985,Parete,61
4986,Pareto,6
4987,Parghelia,102
4988,Parlasco,97
4989,Parma,34
4990,Parodi Ligure,6
4991,Paroldo,4
4992,Parolise,64
4993,Parona,18
4994,Parrano,55
4995,Parre,16
4996,Partanna,81
4997,Partinico,82
4998,Paruzzaro,3
4999,Parzanica,16
5000,Pasian di Prato,30
5001,Pasiano di Pordenone,93
5002,Paspardo,17
5003,Passerano Marmorito,5
5004,Passignano sul Trasimeno,54
5005,Passirano,17
5006,Pastena,60
5007,Pastorano,61
5008,Pastrengo,23
5009,Pasturana,6
5010,Pasturo,97
5011,Paterno,76
5012,Paternò,87
5013,Paterno Calabro,78
5014,Paternopoli,64
5015,Patrica,60
5016,Pattada,90
5017,Patti,83
5018,Patù,75
5019,Pau,95
5020,Paularo,30
5021,Pauli Arbarei,106
5022,Paulilatino,95
5023,Paullo,15
5024,Paupisi,62
5025,Pavarolo,1
5026,Pavia,18
5027,Pavia di Udine,30
5028,Pavone Canavese,1
5029,Pavone del Mella,17
5030,Pavullo nel Frignano,36
5031,Pazzano,80
5032,Peccioli,50
5033,Pecco,1
5034,Pecetto di Valenza,6
5035,Pecetto Torinese,1
5036,Pecorara,33
5037,Pedace,78
5038,Pedara,87
5039,Pedaso,109
5040,Pedavena,25
5041,Pedemonte,24
5042,Pederobba,26
5043,Pedesina,14
5044,Pedivigliano,78
5045,Pedrengo,16
5046,Peglio,13
5047,Peglio,41
5048,Pegognaga,20
5049,Peia,16
5050,Peio,22
5051,Pelago,48
5052,Pella,3
5053,Pellegrino Parmense,34
5054,Pellezzano,65
5055,Pellio Intelvi,13
5056,Pellizzano,22
5057,Pelugo,22
5058,Penango,5
5059,Penna in Teverina,55
5060,Penna San Giovanni,43
5061,Penna Sant'Andrea,67
5062,Pennabilli,41
5063,Pennadomo,69
5064,Pennapiedimonte,69
5065,Penne,68
5066,Pentone,79
5067,Perano,69
5068,Perarolo di Cadore,25
5069,Perca,21
5070,Percile,58
5071,Perdasdefogu,105
5072,Perdaxius,107
5073,Perdifumo,65
5074,Perego,97
5075,Pereto,66
5076,Perfugas,90
5077,Pergine Valdarno,51
5078,Pergine Valsugana,22
5079,Pergola,41
5080,Perinaldo,8
5081,Perito,65
5082,Perledo,97
5083,Perletto,4
5084,Perlo,4
5085,Perloz,7
5086,Pernumia,28
5087,Pero,15
5088,Perosa Argentina,1
5089,Perosa Canavese,1
5090,Perrero,1
5091,Persico Dosimo,19
5092,Pertengo,2
5093,Pertica Alta,17
5094,Pertica Bassa,17
5095,Pertosa,65
5096,Pertusio,1
5097,Perugia,54
5098,Pesaro,41
5099,Pescaglia,46
5100,Pescantina,23
5101,Pescara,68
5102,Pescarolo ed Uniti,19
5103,Pescasseroli,66
5104,Pescate,97
5105,Pesche,94
5106,Peschici,71
5107,Peschiera Borromeo,15
5108,Peschiera del Garda,23
5109,Pescia,47
5110,Pescina,66
5111,Pesco Sannita,62
5112,Pescocostanzo,66
5113,Pescolanciano,94
5114,Pescopagano,76
5115,Pescopennataro,94
5116,Pescorocchiano,57
5117,Pescosansonesco,68
5118,Pescosolido,60
5119,Pessano con Bornago,15
5120,Pessina Cremonese,19
5121,Pessinetto,1
5122,Petacciato,70
5123,Petilia Policastro,101
5124,Petina,65
5125,Petralia Soprana,82
5126,Petralia Sottana,82
5127,Petrella Salto,57
5128,Petrella Tifernina,70
5129,Petriano,41
5130,Petriolo,43
5131,Petritoli,109
5132,Petrizzi,79
5133,Petronà,79
5134,Petrosino,81
5135,Petruro Irpino,64
5136,Pettenasco,3
5137,Pettinengo,96
5138,Pettineo,83
5139,Pettoranello del Molise,94
5140,Pettorano sul Gizio,66
5141,Pettorazza Grimani,29
5142,Peveragno,4
5143,Pezzana,2
5144,Pezzaze,17
5145,Pezzolo Valle Uzzone,4
5146,Piacenza,33
5147,Piacenza d'Adige,28
5148,Piadena,19
5149,Piagge,41
5150,Piaggine,65
5151,Pian Camuno,17
5152,Pian di Sco,51
5153,Piana Crixia,9
5154,Piana degli Albanesi,82
5155,Piana di Monte Verna,61
5156,Piancastagnaio,52
5157,Piancogno,17
5158,Piandimeleto,41
5159,Piane Crati,78
5160,Pianella,68
5161,Pianello del Lario,13
5162,Pianello Val Tidone,33
5163,Pianengo,19
5164,Pianezza,1
5165,Pianezze,24
5166,Pianfei,4
5167,Pianico,16
5168,Pianiga,27
5169,Piano di Sorrento,63
5170,Pianopoli,79
5171,Pianoro,37
5172,Piansano,56
5173,Piantedo,14
5174,Piario,16
5175,Piasco,4
5176,Piateda,14
5177,Piatto,96
5178,Piazza al Serchio,46
5179,Piazza Armerina,86
5180,Piazza Brembana,16
5181,Piazzatorre,16
5182,Piazzola sul Brenta,28
5183,Piazzolo,16
5184,Picciano,68
5185,Picerno,76
5186,Picinisco,60
5187,Pico,60
5188,Piea,5
5189,Piedicavallo,96
5190,Piedimonte Etneo,87
5191,Piedimonte Matese,61
5192,Piedimonte San Germano,60
5193,Piedimulera,103
5194,Piegaro,54
5195,Pienza,52
5196,Pieranica,19
5197,Pietra de' Giorgi,18
5198,Pietra Ligure,9
5199,Pietra Marazzi,6
5200,Pietrabbondante,94
5201,Pietrabruna,8
5202,Pietracamela,67
5203,Pietracatella,70
5204,Pietracupa,70
5205,Pietradefusi,64
5206,Pietraferrazzana,69
5207,Pietrafitta,78
5208,Pietragalla,76
5209,Pietralunga,54
5210,Pietramelara,61
5211,Pietramontecorvino,71
5212,Pietranico,68
5213,Pietrapaola,78
5214,Pietrapertosa,76
5215,Pietraperzia,86
5216,Pietraporzio,4
5217,Pietraroja,62
5218,Pietrarubbia,41
5219,Pietrasanta,46
5220,Pietrastornina,64
5221,Pietravairano,61
5222,Pietrelcina,62
5223,Pieve a Nievole,47
5224,Pieve Albignola,18
5225,Pieve d'Alpago,25
5226,Pieve d'Olmi,19
5227,Pieve del Cairo,18
5228,Pieve di Bono,22
5229,Pieve di Cadore,25
5230,Pieve di Cento,37
5231,Pieve di Coriano,20
5232,Pieve di Ledro,22
5233,Pieve di Soligo,26
5234,Pieve di Teco,8
5235,Pieve Emanuele,15
5236,Pieve Fissiraga,98
5237,Pieve Fosciana,46
5238,Pieve Ligure,10
5239,Pieve Porto Morone,18
5240,Pieve San Giacomo,19
5241,Pieve Santo Stefano,51
5242,Pieve Tesino,22
5243,Pieve Torina,43
5244,Pieve Vergonte,103
5245,Pievebovigliana,43
5246,Pievepelago,36
5247,Piglio,60
5248,Pigna,8
5249,Pignataro Interamna,60
5250,Pignataro Maggiore,61
5251,Pignola,76
5252,Pignone,11
5253,Pigra,13
5254,Pila,2
5255,Pimentel,92
5256,Pimonte,63
5257,Pinarolo Po,18
5258,Pinasca,1
5259,Pincara,29
5260,Pinerolo,1
5261,Pineto,67
5262,Pino d'Asti,5
5263,Pino sulla Sponda del Lago Maggiore,12
5264,Pino Torinese,1
5265,Pinzano al Tagliamento,93
5266,Pinzolo,22
5267,Piobbico,41
5268,Piobesi d'Alba,4
5269,Piobesi Torinese,1
5270,Piode,2
5271,Pioltello,15
5272,Piombino,49
5273,Piombino Dese,28
5274,Pioraco,43
5275,Piossasco,1
5276,Piovà Massaia,5
5277,Piove di Sacco,28
5278,Piovene Rocchette,24
5279,Piovera,6
5280,Piozzano,33
5281,Piozzo,4
5282,Piraino,83
5283,Pisa,50
5284,Pisano,3
5285,Piscina,1
5286,Piscinas,107
5287,Pisciotta,65
5288,Pisogne,17
5289,Pisoniano,58
5290,Pisticci,77
5291,Pistoia,47
5292,Piteglio,47
5293,Pitigliano,53
5294,Piubega,20
5295,Piuro,14
5296,Piverone,1
5297,Pizzale,18
5298,Pizzighettone,19
5299,Pizzo,102
5300,Pizzoferrato,69
5301,Pizzoli,66
5302,Pizzone,94
5303,Pizzoni,102
5304,Placanica,80
5305,Plataci,78
5306,Platania,79
5307,Platì,80
5308,Plaus,21
5309,Plesio,13
5310,Ploaghe,90
5311,Plodio,9
5312,Pocapaglia,4
5313,Pocenia,30
5314,Podenzana,45
5315,Podenzano,33
5316,Pofi,60
5317,Poggiardo,75
5318,Poggibonsi,52
5319,Poggio a Caiano,100
5320,Poggio Berni,99
5321,Poggio Bustone,57
5322,Poggio Catino,57
5323,Poggio Imperiale,71
5324,Poggio Mirteto,57
5325,Poggio Moiano,57
5326,Poggio Nativo,57
5327,Poggio Picenze,66
5328,Poggio Renatico,38
5329,Poggio Rusco,20
5330,Poggio San Lorenzo,57
5331,Poggio San Marcello,42
5332,Poggio San Vicino,43
5333,Poggio Sannita,94
5334,Poggiodomo,54
5335,Poggiofiorito,69
5336,Poggiomarino,63
5337,Poggioreale,81
5338,Poggiorsini,72
5339,Poggiridenti,14
5340,Pogliano Milanese,15
5341,Pognana Lario,13
5342,Pognano,16
5343,Pogno,3
5344,Poirino,1
5345,Pojana Maggiore,24
5346,Polaveno,17
5347,Polcenigo,93
5348,Polesella,29
5349,Polesine Parmense,34
5350,Poli,58
5351,Polia,102
5352,Policoro,77
5353,Polignano a Mare,72
5354,Polinago,36
5355,Polino,55
5356,Polistena,80
5357,Polizzi Generosa,82
5358,Polla,65
5359,Pollein,7
5360,Pollena Trocchia,63
5361,Pollenza,43
5362,Pollica,65
5363,Pollina,82
5364,Pollone,96
5365,Pollutri,69
5366,Polonghera,4
5367,Polpenazze del Garda,17
5368,Polverara,28
5369,Polverigi,42
5370,Pomarance,50
5371,Pomaretto,1
5372,Pomarico,77
5373,Pomaro Monferrato,6
5374,Pomarolo,22
5375,Pombia,3
5376,Pomezia,58
5377,Pomigliano d'Arco,63
5378,Pompei,63
5379,Pompeiana,8
5380,Pompiano,17
5381,Pomponesco,20
5382,Pompu,95
5383,Poncarale,17
5384,Ponderano,96
5385,Ponna,13
5386,Ponsacco,50
5387,Ponso,28
5388,Pont-Canavese,1
5389,Pont-Saint-Martin,7
5390,Pontassieve,48
5391,Pontboset,7
5392,Ponte,62
5393,Ponte Buggianese,47
5394,Ponte dell'Olio,33
5395,Ponte di Legno,17
5396,Ponte di Piave,26
5397,Ponte Gardena,21
5398,Ponte in Valtellina,14
5399,Ponte Lambro,13
5400,Ponte nelle Alpi,25
5401,Ponte Nizza,18
5402,Ponte Nossa,16
5403,Ponte San Nicolò,28
5404,Ponte San Pietro,16
5405,Pontebba,30
5406,Pontecagnano Faiano,65
5407,Pontecchio Polesine,29
5408,Pontechianale,4
5409,Pontecorvo,60
5410,Pontecurone,6
5411,Pontedassio,8
5412,Pontedera,50
5413,Pontelandolfo,62
5414,Pontelatone,61
5415,Pontelongo,28
5416,Pontenure,33
5417,Ponteranica,16
5418,Pontestura,6
5419,Pontevico,17
5420,Pontey,7
5421,Ponti,6
5422,Ponti sul Mincio,20
5423,Pontida,16
5424,Pontinia,59
5425,Pontinvrea,9
5426,Pontirolo Nuovo,16
5427,Pontoglio,17
5428,Pontremoli,45
5429,Ponza,59
5430,Ponzano di Fermo,109
5431,Ponzano Monferrato,6
5432,Ponzano Romano,58
5433,Ponzano Veneto,26
5434,Ponzone,6
5435,Popoli,68
5436,Poppi,51
5437,Porano,55
5438,Porcari,46
5439,Porcia,93
5440,Pordenone,93
5441,Porlezza,13
5442,Pornassio,8
5443,Porpetto,30
5444,Porretta Terme,37
5445,Portacomaro,5
5446,Portalbera,18
5447,Porte,1
5448,Portici,63
5449,Portico di Caserta,61
5450,Portico e San Benedetto,40
5451,Portigliola,80
5452,Porto Azzurro,49
5453,Porto Ceresio,12
5454,Porto Cesareo,75
5455,Porto Empedocle,84
5456,Porto Mantovano,20
5457,Porto Recanati,43
5458,Porto San Giorgio,109
5459,Porto Sant'Elpidio,109
5460,Porto Tolle,29
5461,Porto Torres,90
5462,Porto Valtravaglia,12
5463,Porto Viro,29
5464,Portobuffolè,26
5465,Portocannone,70
5466,Portoferraio,49
5467,Portofino,10
5468,Portogruaro,27
5469,Portomaggiore,38
5470,Portopalo di Capo Passero,89
5471,Portoscuso,107
5472,Portovenere,11
5473,Portula,96
5474,Posada,91
5475,Posina,24
5476,Positano,65
5477,Possagno,26
5478,Posta,57
5479,Posta Fibreno,60
5480,Postal,21
5481,Postalesio,14
5482,Postiglione,65
5483,Postua,2
5484,Potenza,76
5485,Potenza Picena,43
5486,Pove del Grappa,24
5487,Povegliano,26
5488,Povegliano Veronese,23
5489,Poviglio,35
5490,Povoletto,30
5491,Pozza di Fassa,22
5492,Pozzaglia Sabina,57
5493,Pozzaglio ed Uniti,19
5494,Pozzallo,88
5495,Pozzilli,94
5496,Pozzo d'Adda,15
5497,Pozzol Groppo,6
5498,Pozzolengo,17
5499,Pozzoleone,24
5500,Pozzolo Formigaro,6
5501,Pozzomaggiore,90
5502,Pozzonovo,28
5503,Pozzuoli,63
5504,Pozzuolo del Friuli,30
5505,Pozzuolo Martesana,15
5506,Pradalunga,16
5507,Pradamano,30
5508,Pradleves,4
5509,Pragelato,1
5510,Praia a Mare,78
5511,Praiano,65
5512,Pralboino,17
5513,Prali,1
5514,Pralormo,1
5515,Pralungo,96
5516,Pramaggiore,27
5517,Pramollo,1
5518,Prarolo,2
5519,Prarostino,1
5520,Prasco,6
5521,Prascorsano,1
5522,Praso,22
5523,Prata Camportaccio,14
5524,Prata d'Ansidonia,66
5525,Prata di Pordenone,93
5526,Prata di Principato Ultra,64
5527,Prata Sannita,61
5528,Pratella,61
5529,Pratiglione,1
5530,Prato,100
5531,Prato allo Stelvio,21
5532,Prato Carnico,30
5533,Prato Sesia,3
5534,Pratola Peligna,66
5535,Pratola Serra,64
5536,Pratovecchio,51
5537,Pravisdomini,93
5538,Pray,96
5539,Prazzo,4
5540,Prè-Saint-Didier,7
5541,Precenicco,30
5542,Preci,54
5543,Predappio,40
5544,Predazzo,22
5545,Predoi,21
5546,Predore,16
5547,Predosa,6
5548,Preganziol,26
5549,Pregnana Milanese,15
5550,Prelà,8
5551,Premana,97
5552,Premariacco,30
5553,Premeno,103
5554,Premia,103
5555,Premilcuore,40
5556,Premolo,16
5557,Premosello-Chiovenda,103
5558,Preone,30
5559,Preore,22
5560,Prepotto,30
5561,Preseglie,17
5562,Presenzano,61
5563,Presezzo,16
5564,Presicce,75
5565,Pressana,23
5566,Prestine,17
5567,Pretoro,69
5568,Prevalle,17
5569,Prezza,66
5570,Prezzo,22
5571,Priero,4
5572,Prignano Cilento,65
5573,Prignano sulla Secchia,36
5574,Primaluna,97
5575,Priocca,4
5576,Priola,4
5577,Priolo Gargallo,89
5578,Priverno,59
5579,Prizzi,82
5580,Proceno,56
5581,Procida,63
5582,Propata,10
5583,Proserpio,13
5584,Prossedi,59
5585,Provaglio d'Iseo,17
5586,Provaglio Val Sabbia,17
5587,Proves,21
5588,Provvidenti,70
5589,Prunetto,4
5590,Puegnago sul Garda,17
5591,Puglianello,62
5592,Pula,92
5593,Pulfero,30
5594,Pulsano,73
5595,Pumenengo,16
5596,Puos d'Alpago,25
5597,Pusiano,13
5598,Putifigari,90
5599,Putignano,72
5600,Quadrelle,64
5601,Quadri,69
5602,Quagliuzzo,1
5603,Qualiano,63
5604,Quaranti,5
5605,Quaregna,96
5606,Quargnento,6
5607,Quarna Sopra,103
5608,Quarna Sotto,103
5609,Quarona,2
5610,Quarrata,47
5611,Quart,7
5612,Quarto,63
5613,Quarto d'Altino,27
5614,Quartu Sant'Elena,92
5615,Quartucciu,92
5616,Quassolo,1
5617,Quattordio,6
5618,Quattro Castella,35
5619,Quero,25
5620,Quiliano,9
5621,Quincinetto,1
5622,Quindici,64
5623,Quingentole,20
5624,Quintano,19
5625,Quinto di Treviso,26
5626,Quinto Vercellese,2
5627,Quinto Vicentino,24
5628,Quinzano d'Oglio,17
5629,Quistello,20
5630,Quittengo,96
5631,Rabbi,22
5632,Racale,75
5633,Racalmuto,84
5634,Racconigi,4
5635,Raccuja,83
5636,Racines,21
5637,Radda in Chianti,52
5638,Raddusa,87
5639,Radicofani,52
5640,Radicondoli,52
5641,Raffadali,84
5642,Ragalna,87
5643,Ragogna,30
5644,Ragoli,22
5645,Ragusa,88
5646,Raiano,66
5647,Ramacca,87
5648,Ramiseto,35
5649,Ramponio Verna,13
5650,Rancio Valcuvia,12
5651,Ranco,12
5652,Randazzo,87
5653,Ranica,16
5654,Ranzanico,16
5655,Ranzo,8
5656,Rapagnano,109
5657,Rapallo,10
5658,Rapino,69
5659,Rapolano Terme,52
5660,Rapolla,76
5661,Rapone,76
5662,Rassa,2
5663,Rasun Anterselva,21
5664,Rasura,14
5665,Ravanusa,84
5666,Ravarino,36
5667,Ravascletto,30
5668,Ravello,65
5669,Ravenna,39
5670,Raveo,30
5671,Raviscanina,61
5672,Re,103
5673,Rea,18
5674,Realmonte,84
5675,Reana del Rojale,30
5676,Reano,1
5677,Recale,61
5678,Recanati,43
5679,Recco,10
5680,Recetto,3
5681,Recoaro Terme,24
5682,Redavalle,18
5683,Redondesco,20
5684,Refrancore,5
5685,Refrontolo,26
5686,Regalbuto,86
5687,Reggello,48
5688,Reggio Calabria,80
5689,Reggio Emilia,35
5690,Reggiolo,35
5691,Reino,62
5692,Reitano,83
5693,Remanzacco,30
5694,Remedello,17
5695,Renate,108
5696,Rende,78
5697,Renon,21
5698,Resana,26
5699,Rescaldina,15
5700,Resia,30
5701,Resiutta,30
5702,Resuttano,85
5703,Retorbido,18
5704,Revello,4
5705,Revere,20
5706,Revigliasco d'Asti,5
5707,Revine Lago,26
5708,Revò,22
5709,Rezzago,13
5710,Rezzato,17
5711,Rezzo,8
5712,Rezzoaglio,10
5713,Rhemes-Notre-Dame,7
5714,Rhemes-Saint-Georges,7
5715,Rho,15
5716,Riace,80
5717,Rialto,9
5718,Riano,58
5719,Riardo,61
5720,Ribera,84
5721,Ribordone,1
5722,Ricadi,102
5723,Ricaldone,6
5724,Riccia,70
5725,Riccione,99
5726,Riccò del Golfo di Spezia,11
5727,Ricengo,19
5728,Ricigliano,65
5729,Riese Pio X,26
5730,Riesi,85
5731,Rieti,57
5732,Rifiano,21
5733,Rifreddo,4
5734,Rignano Flaminio,58
5735,Rignano Garganico,71
5736,Rignano sull'Arno,48
5737,Rigolato,30
5738,Rima San Giuseppe,2
5739,Rimasco,2
5740,Rimella,2
5741,Rimini,99
5742,Rio di Pusteria,21
5743,Rio Marina,49
5744,Rio nell'Elba,49
5745,Rio Saliceto,35
5746,Riofreddo,58
5747,Riola Sardo,95
5748,Riolo Terme,39
5749,Riolunato,36
5750,Riomaggiore,11
5751,Rionero in Vulture,76
5752,Rionero Sannitico,94
5753,Ripa Teatina,69
5754,Ripabottoni,70
5755,Ripacandida,76
5756,Ripalimosani,70
5757,Ripalta Arpina,19
5758,Ripalta Cremasca,19
5759,Ripalta Guerina,19
5760,Riparbella,50
5761,Ripatransone,44
5762,Ripe,42
5763,Ripe San Ginesio,43
5764,Ripi,60
5765,Riposto,87
5766,Rittana,4
5767,Riva del Garda,22
5768,Riva di Solto,16
5769,Riva Ligure,8
5770,Riva Presso Chieri,1
5771,Riva Valdobbia,2
5772,Rivalba,1
5773,Rivalta Bormida,6
5774,Rivalta di Torino,1
5775,Rivamonte Agordino,25
5776,Rivanazzano,18
5777,Rivara,1
5778,Rivarolo Canavese,1
5779,Rivarolo del Re ed Uniti,19
5780,Rivarolo Mantovano,20
5781,Rivarone,6
5782,Rivarossa,1
5783,Rive,2
5784,Rive D'Arcano,30
5785,Rivello,76
5786,Rivergaro,33
5787,Rivignano,30
5788,Rivisondoli,66
5789,Rivodutri,57
5790,Rivoli,1
5791,Rivoli Veronese,23
5792,Rivolta d'Adda,19
5793,Rizziconi,80
5794,Ro,38
5795,Roana,24
5796,Roaschia,4
5797,Roascio,4
5798,Roasio,2
5799,Roatto,5
5800,Robassomero,1
5801,Robbiate,97
5802,Robbio,18
5803,Robecchetto con Induno,15
5804,Robecco d'Oglio,19
5805,Robecco Pavese,18
5806,Robecco sul Naviglio,15
5807,Robella,5
5808,Robilante,4
5809,Roburent,4
5810,Rocca Canavese,1
5811,Rocca Canterano,58
5812,Rocca Cigliè,4
5813,Rocca d'Arazzo,5
5814,Rocca d'Arce,60
5815,Rocca D'Evandro,61
5816,Rocca de' Baldi,4
5817,Rocca de' Giorgi,18
5818,Rocca di Botte,66
5819,Rocca di Cambio,66
5820,Rocca di Cave,58
5821,Rocca di Mezzo,66
5822,Rocca di Neto,101
5823,Rocca di Papa,58
5824,Rocca Grimalda,6
5825,Rocca Imperiale,78
5826,Rocca Massima,59
5827,Rocca Pia,66
5828,Rocca Pietore,25
5829,Rocca Priora,58
5830,Rocca San Casciano,40
5831,Rocca San Felice,64
5832,Rocca San Giovanni,69
5833,Rocca Santa Maria,67
5834,Rocca Santo Stefano,58
5835,Rocca Sinibalda,57
5836,Rocca Susella,18
5837,Roccabascerana,64
5838,Roccabernarda,101
5839,Roccabianca,34
5840,Roccabruna,4
5841,Roccacasale,66
5842,Roccadaspide,65
5843,Roccafiorita,83
5844,Roccafluvione,44
5845,Roccaforte del Greco,80
5846,Roccaforte Ligure,6
5847,Roccaforte Mondovì,4
5848,Roccaforzata,73
5849,Roccafranca,17
5850,Roccagiovine,58
5851,Roccagloriosa,65
5852,Roccagorga,59
5853,Roccalbegna,53
5854,Roccalumera,83
5855,Roccamandolfi,94
5856,Roccamena,82
5857,Roccamonfina,61
5858,Roccamontepiano,69
5859,Roccamorice,68
5860,Roccanova,76
5861,Roccantica,57
5862,Roccapalumba,82
5863,Roccapiemonte,65
5864,Roccarainola,63
5865,Roccaraso,66
5866,Roccaromana,61
5867,Roccascalegna,69
5868,Roccasecca,60
5869,Roccasecca dei Volsci,59
5870,Roccasicura,94
5871,Roccasparvera,4
5872,Roccaspinalveti,69
5873,Roccastrada,53
5874,Roccavaldina,83
5875,Roccaverano,5
5876,Roccavignale,9
5877,Roccavione,4
5878,Roccavivara,70
5879,Roccella Ionica,80
5880,Roccella Valdemone,83
5881,Rocchetta a Volturno,94
5882,Rocchetta Belbo,4
5883,Rocchetta di Vara,11
5884,Rocchetta e Croce,61
5885,Rocchetta Ligure,6
5886,Rocchetta Nervina,8
5887,Rocchetta Palafea,5
5888,Rocchetta Sant'Antonio,71
5889,Rocchetta Tanaro,5
